timestamp,open,high,low,close,volume
2026-01-20 07:00:00,7408.0,7408.0,7382.0,7385.0,4447
2026-01-20 08:00:00,7386.0,7396.0,7364.0,7387.0,5895
2026-01-20 09:00:00,7388.0,7396.0,7379.0,7396.0,3452
2026-01-20 10:00:00,7395.0,7396.0,7380.0,7383.0,2629
2026-01-20 11:00:00,7383.0,7385.0,7372.0,7380.0,2240
2026-01-20 12:00:00,7383.0,7385.0,7355.0,7369.0,7922
2026-01-20 13:00:00,7368.0,7385.0,7367.0,7373.0,4012
2026-01-20 13:00:00,7368.0,7385.0,7367.0,7373.0,4012
2026-01-20 14:00:00,7373.0,7390.0,7358.0,7381.0,5412
2026-01-20 15:00:00,7381.0,7386.0,7374.0,7382.0,2113
2026-01-20 16:00:00,7382.0,7383.0,7373.0,7378.0,1133
2026-01-20 17:00:00,7378.0,7383.0,7372.0,7373.0,1403
2026-01-20 18:00:00,7374.0,7388.0,7367.0,7384.0,3429
2026-01-20 19:00:00,7387.0,7404.0,7384.0,7398.0,4267
2026-01-20 20:00:00,7397.0,7400.0,7382.0,7383.0,1731
2026-01-21 05:00:00,7390.0,7390.0,7390.0,7390.0,1
2026-01-21 06:00:00,7387.0,7395.0,7382.0,7387.0,9355
2026-01-21 07:00:00,7386.0,7388.0,7362.0,7370.0,5978
2026-01-21 08:00:00,7374.0,7388.0,7363.0,7387.0,4417
2026-01-21 09:00:00,7388.0,7417.0,7380.0,7388.0,6787
2026-01-21 10:00:00,7388.0,7461.0,7387.0,7451.0,25020
2026-01-21 11:00:00,7453.0,7487.0,7453.0,7461.0,16471
2026-01-21 12:00:00,7458.0,7464.0,7437.0,7464.0,9854
2026-01-21 13:00:00,7463.0,7463.0,7441.0,7444.0,5220
2026-01-21 13:00:00,7463.0,7463.0,7441.0,7444.0,5220
2026-01-21 14:00:00,7445.0,7477.0,7440.0,7462.0,11125
2026-01-21 15:00:00,7461.0,7464.0,7427.0,7454.0,6629
2026-01-21 16:00:00,7455.0,7468.0,7451.0,7456.0,4856
2026-01-21 17:00:00,7457.0,7461.0,7453.0,7460.0,1767
2026-01-21 18:00:00,7462.0,7463.0,7454.0,7461.0,1368
2026-01-21 19:00:00,7461.0,7471.0,7449.0,7470.0,6309
2026-01-21 20:00:00,7470.0,7480.0,7466.0,7470.0,2109
2026-01-22 05:00:00,7463.0,7467.0,7463.0,7467.0,7
2026-01-22 06:00:00,7462.0,7463.0,7443.0,7462.0,2936
2026-01-22 07:00:00,7462.0,7488.0,7451.0,7466.0,7541
2026-01-22 08:00:00,7468.0,7495.0,7466.0,7480.0,5332
2026-01-22 09:00:00,7480.0,7485.0,7461.0,7483.0,3613
2026-01-22 10:00:00,7484.0,7517.0,7482.0,7510.0,12569
2026-01-22 11:00:00,7507.0,7524.0,7498.0,7507.0,7171
2026-01-22 12:00:00,7507.0,7518.0,7498.0,7511.0,2882
2026-01-22 13:00:00,7511.0,7516.0,7458.0,7487.0,13741
2026-01-22 13:00:00,7511.0,7516.0,7458.0,7487.0,13741
2026-01-22 14:00:00,7484.0,7493.0,7435.0,7489.0,20263
2026-01-22 15:00:00,7488.0,7492.0,7480.0,7484.0,3858
2026-01-22 16:00:00,7487.0,7491.0,7480.0,7480.0,3723
2026-01-22 17:00:00,7480.0,7481.0,7464.0,7474.0,3824
2026-01-22 18:00:00,7476.0,7502.0,7474.0,7488.0,5236
2026-01-22 19:00:00,7489.0,7492.0,7464.0,7479.0,2971
2026-01-22 20:00:00,7478.0,7495.0,7473.0,7487.0,2155
2026-01-23 05:00:00,7484.0,7487.0,7484.0,7487.0,18
2026-01-23 06:00:00,7477.0,7477.0,7441.0,7453.0,6224
2026-01-23 07:00:00,7453.0,7464.0,7446.0,7455.0,4172
2026-01-23 08:00:00,7456.0,7477.0,7455.0,7469.0,4842
2026-01-23 09:00:00,7470.0,7473.0,7458.0,7468.0,2758
2026-01-23 10:00:00,7466.0,7472.0,7463.0,7469.0,2309
2026-01-23 11:00:00,7470.0,7477.0,7457.0,7471.0,3901
2026-01-23 12:00:00,7470.0,7474.0,7461.0,7473.0,2802
2026-01-23 13:00:00,7471.0,7476.0,7467.0,7473.0,2439
2026-01-23 13:00:00,7471.0,7476.0,7467.0,7473.0,2439
2026-01-23 14:00:00,7474.0,7475.0,7458.0,7458.0,2506
2026-01-23 15:00:00,7458.0,7470.0,7455.0,7466.0,3516
2026-01-23 16:00:00,7466.0,7468.0,7459.0,7459.0,3660
2026-01-23 17:00:00,7460.0,7502.0,7457.0,7492.0,7147
2026-01-23 18:00:00,7493.0,7523.0,7491.0,7501.0,8105
2026-01-23 19:00:00,7500.0,7514.0,7487.0,7502.0,4690
2026-01-23 20:00:00,7501.0,7506.0,7494.0,7496.0,1099
2026-01-24 07:00:00,7497.0,7512.0,7491.0,7502.0,1381
2026-01-24 08:00:00,7502.0,7503.0,7491.0,7499.0,1414
2026-01-24 09:00:00,7499.0,7500.0,7468.0,7480.0,1416
2026-01-24 10:00:00,7478.0,7486.0,7463.0,7471.0,863
2026-01-24 11:00:00,7471.0,7471.0,7460.0,7471.0,1373
2026-01-24 12:00:00,7471.0,7484.0,7450.0,7478.0,1882
2026-01-24 13:00:00,7483.0,7484.0,7470.0,7474.0,496
2026-01-24 13:00:00,7483.0,7484.0,7470.0,7474.0,496
2026-01-24 14:00:00,7471.0,7482.0,7467.0,7467.0,510
2026-01-24 15:00:00,7474.0,7480.0,7466.0,7466.0,494
2026-01-25 07:00:00,7478.0,7491.0,7474.0,7491.0,2116
2026-01-25 08:00:00,7484.0,7491.0,7481.0,7489.0,371
2026-01-25 09:00:00,7490.0,7496.0,7483.0,7495.0,607
2026-01-25 10:00:00,7495.0,7496.0,7489.0,7489.0,114
2026-01-25 11:00:00,7490.0,7493.0,7478.0,7487.0,1443
2026-01-25 12:00:00,7482.0,7484.0,7479.0,7480.0,340
2026-01-25 13:00:00,7482.0,7491.0,7477.0,7487.0,763
2026-01-25 13:00:00,7482.0,7491.0,7477.0,7487.0,763
2026-01-25 14:00:00,7487.0,7491.0,7482.0,7487.0,1013
2026-01-25 15:00:00,7487.0,7492.0,7482.0,7489.0,750
2026-01-26 05:00:00,7467.0,7476.0,7467.0,7475.0,57
2026-01-26 06:00:00,7475.0,7475.0,7438.0,7446.0,5874
2026-01-26 07:00:00,7447.0,7459.0,7428.0,7439.0,11189
2026-01-26 08:00:00,7438.0,7445.0,7415.0,7415.0,7505
2026-01-26 09:00:00,7415.0,7436.0,7408.0,7430.0,26021
2026-01-26 10:00:00,7426.0,7440.0,7422.0,7432.0,3474
2026-01-26 11:00:00,7431.0,7433.0,7397.0,7404.0,10766
2026-01-26 12:00:00,7403.0,7418.0,7400.0,7413.0,3328
2026-01-26 13:00:00,7413.0,7431.0,7408.0,7422.0,3187
2026-01-26 13:00:00,7413.0,7431.0,7408.0,7422.0,3187
2026-01-26 14:00:00,7422.0,7427.0,7412.0,7425.0,2485
2026-01-26 15:00:00,7425.0,7426.0,7412.0,7424.0,1885
2026-01-26 16:00:00,7425.0,7427.0,7416.0,7420.0,1728
2026-01-26 17:00:00,7420.0,7432.0,7404.0,7415.0,3078
2026-01-26 18:00:00,7415.0,7415.0,7405.0,7409.0,2068
2026-01-26 19:00:00,7408.0,7414.0,7402.0,7407.0,2352
2026-01-26 20:00:00,7408.0,7414.0,7402.0,7412.0,3238
2026-01-27 05:00:00,7415.0,7416.0,7415.0,7416.0,2
2026-01-27 06:00:00,7413.0,7425.0,7412.0,7418.0,2165
2026-01-27 07:00:00,7416.0,7418.0,7393.0,7406.0,4329
2026-01-27 08:00:00,7406.0,7434.0,7384.0,7429.0,7577
2026-01-27 09:00:00,7429.0,7432.0,7416.0,7422.0,3266
2026-01-27 10:00:00,7426.0,7440.0,7413.0,7433.0,2088
2026-01-27 11:00:00,7434.0,7453.0,7434.0,7447.0,6063
2026-01-27 12:00:00,7447.0,7459.0,7434.0,7438.0,5003
2026-01-27 13:00:00,7438.0,7448.0,7430.0,7448.0,2964
2026-01-27 13:00:00,7438.0,7448.0,7430.0,7448.0,2964
2026-01-27 14:00:00,7448.0,7501.0,7446.0,7487.0,14934
2026-01-27 15:00:00,7486.0,7491.0,7462.0,7479.0,4847
2026-01-27 16:00:00,7483.0,7488.0,7469.0,7471.0,3344
2026-01-27 17:00:00,7476.0,7490.0,7471.0,7486.0,2612
2026-01-27 18:00:00,7486.0,7491.0,7468.0,7490.0,3483
2026-01-27 19:00:00,7488.0,7491.0,7481.0,7482.0,2133
2026-01-27 20:00:00,7482.0,7483.0,7461.0,7471.0,2033
2026-01-28 06:00:00,7475.0,7502.0,7468.0,7498.0,5552
2026-01-28 07:00:00,7499.0,7512.0,7474.0,7505.0,7875
2026-01-28 08:00:00,7507.0,7514.0,7484.0,7486.0,5194
2026-01-28 09:00:00,7486.0,7486.0,7464.0,7471.0,5101
2026-01-28 10:00:00,7470.0,7486.0,7464.0,7474.0,4405
2026-01-28 11:00:00,7472.0,7499.0,7470.0,7492.0,5878
2026-01-28 12:00:00,7493.0,7493.0,7468.0,7477.0,2922
2026-01-28 13:00:00,7478.0,7492.0,7466.0,7484.0,5125
2026-01-28 13:00:00,7478.0,7492.0,7466.0,7484.0,5125
2026-01-28 14:00:00,7484.0,7517.0,7484.0,7510.0,6623
2026-01-28 15:00:00,7509.0,7518.0,7485.0,7496.0,5013
2026-01-28 16:00:00,7499.0,7527.0,7499.0,7512.0,6289
2026-01-28 17:00:00,7511.0,7522.0,7510.0,7520.0,1842
2026-01-28 18:00:00,7520.0,7522.0,7502.0,7506.0,1693
2026-01-28 19:00:00,7506.0,7506.0,7495.0,7500.0,1525
2026-01-28 20:00:00,7498.0,7505.0,7490.0,7496.0,3339
2026-01-29 05:00:00,7505.0,7505.0,7505.0,7505.0,148
2026-01-29 06:00:00,7505.0,7573.0,7505.0,7556.0,17113
2026-01-29 07:00:00,7558.0,7688.0,7557.0,7635.0,36217
2026-01-29 08:00:00,7635.0,7660.0,7632.0,7652.0,13363
2026-01-29 09:00:00,7653.0,7726.0,7636.0,7689.0,34912
2026-01-29 10:00:00,7689.0,7732.0,7689.0,7705.0,22594
2026-01-29 11:00:00,7710.0,7722.0,7686.0,7709.0,13361
2026-01-29 12:00:00,7709.0,7803.0,7694.0,7800.0,29658
2026-01-29 13:00:00,7800.0,7919.0,7781.0,7899.0,42842
2026-01-29 13:00:00,7800.0,7919.0,7781.0,7899.0,42842
2026-01-29 14:00:00,7898.0,7909.0,7836.0,7840.0,28371
2026-01-29 15:00:00,7840.0,7844.0,7695.0,7733.0,63180
2026-01-29 16:00:00,7740.0,7800.0,7715.0,7771.0,20560
2026-01-29 17:00:00,7770.0,7841.0,7769.0,7793.0,15510
2026-01-29 18:00:00,7790.0,7841.0,7788.0,7818.0,6431
2026-01-29 19:00:00,7815.0,7912.0,7807.0,7904.0,16590
2026-01-29 20:00:00,7903.0,7986.0,7894.0,7950.0,32612
2026-01-30 05:00:00,7950.0,7950.0,7950.0,7950.0,115
2026-01-30 06:00:00,7949.0,8051.0,7908.0,8033.0,38752
2026-01-30 07:00:00,8033.0,8039.0,7942.0,7995.0,41328
2026-01-30 08:00:00,7994.0,7998.0,7805.0,7840.0,62477
2026-01-30 09:00:00,7840.0,7881.0,7752.0,7858.0,46576
2026-01-30 10:00:00,7859.0,7997.0,7855.0,7944.0,25850
2026-01-30 11:00:00,7951.0,8054.0,7951.0,8003.0,33417
2026-01-30 12:00:00,8003.0,8017.0,7930.0,7941.0,23306
2026-01-30 13:00:00,7939.0,7966.0,7937.0,7966.0,9921
2026-01-30 13:00:00,7939.0,7966.0,7937.0,7966.0,9921
2026-01-30 14:00:00,7965.0,7997.0,7949.0,7960.0,12244
2026-01-30 15:00:00,7961.0,7964.0,7880.0,7924.0,13322
2026-01-30 16:00:00,7928.0,7934.0,7868.0,7879.0,12625
2026-01-30 17:00:00,7877.0,7891.0,7858.0,7866.0,10914
2026-01-30 18:00:00,7862.0,7908.0,7831.0,7876.0,16454
2026-01-30 19:00:00,7876.0,7931.0,7873.0,7927.0,6296
2026-01-30 20:00:00,7928.0,7935.0,7900.0,7923.0,5433
2026-01-31 06:00:00,7924.0,7924.0,7924.0,7924.0,1
2026-01-31 07:00:00,7918.0,7966.0,7894.0,7912.0,7297
2026-01-31 08:00:00,7920.0,7943.0,7902.0,7908.0,1059
2026-01-31 09:00:00,7905.0,7922.0,7905.0,7913.0,414
2026-01-31 10:00:00,7913.0,7922.0,7910.0,7910.0,523
2026-01-31 11:00:00,7910.0,7922.0,7908.0,7922.0,186
2026-01-31 12:00:00,7921.0,7922.0,7910.0,7922.0,418
2026-01-31 13:00:00,7923.0,7938.0,7915.0,7928.0,1007
2026-01-31 13:00:00,7923.0,7938.0,7915.0,7928.0,1007
2026-01-31 14:00:00,7928.0,7944.0,7920.0,7920.0,1708
2026-01-31 15:00:00,7920.0,7937.0,7918.0,7921.0,546
2026-02-01 06:00:00,7911.0,7911.0,7911.0,7911.0,17
2026-02-01 07:00:00,7920.0,7975.0,7900.0,7966.0,10374
2026-02-01 08:00:00,7963.0,8020.0,7955.0,8004.0,10643
2026-02-01 09:00:00,8004.0,8080.0,7999.0,8060.0,8067
2026-02-01 10:00:00,8058.0,8086.0,8033.0,8065.0,11470
2026-02-01 11:00:00,8066.0,8070.0,8040.0,8047.0,4687
2026-02-01 12:00:00,8042.0,8059.0,8012.0,8048.0,3864
2026-02-01 13:00:00,8047.0,8070.0,8037.0,8064.0,6779
2026-02-01 13:00:00,8047.0,8070.0,8037.0,8064.0,6779
2026-02-01 14:00:00,8065.0,8069.0,8053.0,8068.0,2258
2026-02-01 15:00:00,8067.0,8080.0,8052.0,8074.0,3866
2026-02-02 05:00:00,8030.0,8030.0,8030.0,8030.0,94
2026-02-02 06:00:00,8033.0,8045.0,7920.0,8020.0,37923
2026-02-02 07:00:00,8021.0,8113.0,7931.0,8112.0,45631
2026-02-02 08:00:00,8111.0,8150.0,8071.0,8106.0,49913
2026-02-02 09:00:00,8101.0,8156.0,8077.0,8135.0,27129
2026-02-02 10:00:00,8134.0,8156.0,8102.0,8134.0,28769
2026-02-02 11:00:00,8134.0,8188.0,8111.0,8157.0,20023
2026-02-02 12:00:00,8157.0,8242.0,8128.0,8180.0,44748
2026-02-02 13:00:00,8183.0,8282.0,8160.0,8242.0,32396
2026-02-02 13:00:00,8183.0,8282.0,8160.0,8242.0,32396
2026-02-02 14:00:00,8242.0,8321.0,8222.0,8293.0,36585
2026-02-02 15:00:00,8295.0,8318.0,8268.0,8298.0,28054
2026-02-02 16:00:00,8287.0,8358.0,8276.0,8349.0,25780
2026-02-02 17:00:00,8349.0,8420.0,8330.0,8331.0,52586
2026-02-02 18:00:00,8331.0,8357.0,8297.0,8328.0,42038
2026-02-02 19:00:00,8328.0,8363.0,8317.0,8357.0,15370
2026-02-02 20:00:00,8358.0,8393.0,8340.0,8392.0,13038
2026-02-03 05:00:00,8310.0,8340.0,8310.0,8321.0,544
2026-02-03 06:00:00,8316.0,8372.0,8285.0,8347.0,42079
2026-02-03 07:00:00,8347.0,8356.0,8194.0,8220.0,83559
2026-02-03 08:00:00,8219.0,8263.0,8203.0,8221.0,21994
2026-02-03 09:00:00,8224.0,8273.0,8200.0,8253.0,17096
2026-02-03 10:00:00,8255.0,8387.0,8253.0,8297.0,53155
2026-02-03 11:00:00,8294.0,8341.0,8288.0,8334.0,11483
2026-02-03 12:00:00,8331.0,8420.0,8310.0,8380.0,57126
2026-02-03 13:00:00,8382.0,8402.0,8332.0,8356.0,22921
2026-02-03 13:00:00,8382.0,8402.0,8332.0,8356.0,22921
2026-02-03 14:00:00,8358.0,8382.0,8306.0,8350.0,24308
2026-02-03 15:00:00,8350.0,8360.0,8319.0,8342.0,12820
2026-02-03 16:00:00,8339.0,8347.0,8323.0,8326.0,3712
2026-02-03 17:00:00,8325.0,8327.0,8255.0,8269.0,17058
2026-02-03 18:00:00,8270.0,8316.0,8267.0,8316.0,9492
2026-02-03 19:00:00,8317.0,8334.0,8295.0,8295.0,8401
2026-02-03 20:00:00,8299.0,8309.0,8295.0,8305.0,3272
2026-02-04 05:00:00,8376.0,8376.0,8376.0,8376.0,674
2026-02-04 06:00:00,8377.0,8424.0,8376.0,8421.0,38322
2026-02-04 07:00:00,8421.0,8429.0,8350.0,8407.0,48434
2026-02-04 08:00:00,8407.0,8417.0,8395.0,8398.0,12879
2026-02-04 09:00:00,8396.0,8408.0,8373.0,8394.0,16747
2026-02-04 10:00:00,8395.0,8411.0,8359.0,8409.0,10875
2026-02-04 11:00:00,8405.0,8413.0,8376.0,8393.0,9967
2026-02-04 12:00:00,8395.0,8512.0,8395.0,8501.0,44948
2026-02-04 13:00:00,8503.0,8516.0,8437.0,8464.0,28088
2026-02-04 13:00:00,8503.0,8516.0,8437.0,8464.0,28088
2026-02-04 14:00:00,8465.0,8474.0,8440.0,8463.0,10420
2026-02-04 15:00:00,8463.0,8491.0,8424.0,8445.0,16796
2026-02-04 16:00:00,8446.0,8453.0,8259.0,8406.0,73751
2026-02-04 17:00:00,8405.0,8407.0,8250.0,8316.0,58059
2026-02-04 18:00:00,8318.0,8368.0,8273.0,8353.0,17095
2026-02-04 19:00:00,8351.0,8362.0,8325.0,8352.0,6860
2026-02-04 20:00:00,8348.0,8383.0,8336.0,8371.0,3715
2026-02-05 05:00:00,8330.0,8345.0,8330.0,8345.0,57
2026-02-05 06:00:00,8335.0,8350.0,8225.0,8307.0,34756
2026-02-05 07:00:00,8307.0,8327.0,8183.0,8302.0,46508
2026-02-05 08:00:00,8301.0,8358.0,8291.0,8306.0,18093
2026-02-05 09:00:00,8306.0,8322.0,8264.0,8284.0,10148
2026-02-05 10:00:00,8284.0,8286.0,8230.0,8266.0,22496
2026-02-05 11:00:00,8267.0,8279.0,8200.0,8232.0,20726
2026-02-05 12:00:00,8232.0,8288.0,8206.0,8258.0,15015
2026-02-05 13:00:00,8256.0,8300.0,8225.0,8292.0,19532
2026-02-05 13:00:00,8256.0,8300.0,8225.0,8292.0,19532
2026-02-05 14:00:00,8291.0,8291.0,8252.0,8282.0,10565
2026-02-05 15:00:00,8281.0,8304.0,8261.0,8284.0,9334
2026-02-05 16:00:00,8282.0,8283.0,8255.0,8273.0,4637
2026-02-05 17:00:00,8275.0,8311.0,8275.0,8309.0,3688
2026-02-05 18:00:00,8309.0,8335.0,8285.0,8291.0,8898
2026-02-05 19:00:00,8291.0,8311.0,8278.0,8284.0,3832
2026-02-05 20:00:00,8282.0,8291.0,8271.0,8277.0,2588
2026-02-06 05:00:00,8350.0,8350.0,8335.0,8349.0,216
2026-02-06 06:00:00,8350.0,8391.0,8325.0,8337.0,16182
2026-02-06 07:00:00,8336.0,8350.0,8280.0,8294.0,17010
2026-02-06 08:00:00,8295.0,8346.0,8294.0,8346.0,6851
2026-02-06 09:00:00,8346.0,8350.0,8305.0,8336.0,10012
2026-02-06 10:00:00,8338.0,8544.0,8335.0,8500.0,83976
2026-02-06 11:00:00,8500.0,8500.0,8449.0,8460.0,41668
2026-02-06 12:00:00,8461.0,8497.0,8455.0,8471.0,15222
2026-02-06 13:00:00,8474.0,8516.0,8436.0,8455.0,33213
2026-02-06 13:00:00,8474.0,8516.0,8436.0,8455.0,33213
2026-02-06 14:00:00,8456.0,8465.0,8400.0,8435.0,24985
2026-02-06 15:00:00,8432.0,8448.0,8408.0,8439.0,7444
2026-02-06 16:00:00,8439.0,8479.0,8437.0,8457.0,7674
2026-02-06 17:00:00,8460.0,8485.0,8452.0,8469.0,7185
2026-02-06 18:00:00,8469.0,8471.0,8441.0,8459.0,4356
2026-02-06 19:00:00,8461.0,8476.0,8455.0,8468.0,4407
2026-02-06 20:00:00,8468.0,8476.0,8443.0,8462.0,3373
2026-02-07 06:00:00,8451.0,8451.0,8451.0,8451.0,1
2026-02-07 07:00:00,8467.0,8552.0,8450.0,8506.0,10485
2026-02-07 08:00:00,8509.0,8565.0,8502.0,8556.0,6275
2026-02-07 09:00:00,8556.0,8579.0,8530.0,8565.0,8390
2026-02-07 10:00:00,8565.0,8576.0,8546.0,8573.0,3391
2026-02-07 11:00:00,8574.0,8595.0,8574.0,8589.0,9041
2026-02-07 12:00:00,8585.0,8594.0,8517.0,8575.0,11909
2026-02-07 13:00:00,8573.0,8595.0,8567.0,8593.0,2888
2026-02-07 13:00:00,8573.0,8595.0,8567.0,8593.0,2888
2026-02-07 14:00:00,8594.0,8598.0,8580.0,8581.0,3081
2026-02-07 15:00:00,8586.0,8606.0,8580.0,8606.0,7909
2026-02-08 06:00:00,8604.0,8604.0,8589.0,8589.0,27
2026-02-08 07:00:00,8604.0,8674.0,8604.0,8674.0,36705
2026-02-08 08:00:00,8674.0,8674.0,8650.0,8650.0,9571
2026-02-08 09:00:00,8650.0,8659.0,8615.0,8632.0,11879
2026-02-08 10:00:00,8632.0,8639.0,8602.0,8615.0,6572
2026-02-08 11:00:00,8617.0,8639.0,8606.0,8620.0,4883
2026-02-08 12:00:00,8617.0,8640.0,8606.0,8625.0,4804
2026-02-08 13:00:00,8625.0,8650.0,8611.0,8650.0,8075
2026-02-08 13:00:00,8625.0,8650.0,8611.0,8650.0,8075
2026-02-08 14:00:00,8648.0,8660.0,8630.0,8654.0,13023
2026-02-08 15:00:00,8654.0,8660.0,8634.0,8648.0,4620
2026-02-09 05:00:00,8578.0,8590.0,8578.0,8585.0,998
2026-02-09 06:00:00,8577.0,8577.0,8477.0,8520.0,68538
2026-02-09 07:00:00,8520.0,8524.0,8344.0,8445.0,53793
2026-02-09 08:00:00,8447.0,8500.0,8433.0,8462.0,19506
2026-02-09 09:00:00,8463.0,8473.0,8413.0,8431.0,15666
2026-02-09 10:00:00,8433.0,8462.0,8411.0,8421.0,11866
2026-02-09 11:00:00,8420.0,8428.0,8356.0,8397.0,30560
2026-02-09 12:00:00,8397.0,8460.0,8370.0,8427.0,21904
2026-02-09 13:00:00,8430.0,8431.0,8423.0,8426.0,158
