timestamp,open,high,low,close,volume
2025-10-01 08:30:00,7405.0,7412.0,7388.0,7392.0,56
2025-10-01 08:45:00,7390.0,7390.0,7382.0,7388.0,78
2025-10-01 09:00:00,7390.0,7390.0,7390.0,7390.0,30
2025-10-01 09:15:00,7405.0,7405.0,7404.0,7404.0,7
2025-10-01 09:30:00,7422.0,7425.0,7422.0,7425.0,6
2025-10-01 10:00:00,7411.0,7412.0,7411.0,7412.0,5
2025-10-01 10:30:00,7374.0,7393.0,7374.0,7393.0,12
2025-10-01 10:45:00,7393.0,7398.0,7393.0,7393.0,10
2025-10-01 11:30:00,7372.0,7372.0,7371.0,7371.0,11
2025-10-01 11:45:00,7373.0,7373.0,7373.0,7373.0,1
2025-10-01 12:00:00,7368.0,7377.0,7352.0,7377.0,25
2025-10-01 12:00:00,7368.0,7377.0,7352.0,7377.0,25
2025-10-01 12:15:00,7383.0,7383.0,7362.0,7362.0,7
2025-10-01 12:30:00,7371.0,7387.0,7371.0,7387.0,20
2025-10-01 12:45:00,7384.0,7384.0,7384.0,7384.0,1
2025-10-01 13:15:00,7381.0,7381.0,7369.0,7369.0,37
2025-10-01 13:30:00,7368.0,7375.0,7368.0,7375.0,6
2025-10-01 13:45:00,7378.0,7379.0,7378.0,7379.0,10
2025-10-01 14:00:00,7371.0,7371.0,7352.0,7352.0,2
2025-10-01 14:15:00,7350.0,7361.0,7340.0,7361.0,13
2025-10-01 14:30:00,7336.0,7367.0,7332.0,7362.0,8
2025-10-01 14:45:00,7336.0,7348.0,7336.0,7346.0,5
2025-10-01 15:00:00,7359.0,7362.0,7359.0,7362.0,26
2025-10-01 15:15:00,7371.0,7371.0,7365.0,7365.0,2
2025-10-01 15:30:00,7350.0,7350.0,7350.0,7350.0,58
2025-10-01 15:45:00,7350.0,7350.0,7350.0,7350.0,4
2025-10-01 16:00:00,7351.0,7351.0,7351.0,7351.0,1
2025-10-01 16:15:00,7352.0,7352.0,7352.0,7352.0,5
2025-10-01 16:45:00,7351.0,7351.0,7351.0,7351.0,5
2025-10-01 17:00:00,7347.0,7347.0,7347.0,7347.0,1
2025-10-01 17:15:00,7351.0,7351.0,7351.0,7351.0,3
2025-10-01 17:30:00,7347.0,7347.0,7340.0,7347.0,103
2025-10-01 18:00:00,7348.0,7348.0,7348.0,7348.0,5
2025-10-01 18:15:00,7353.0,7354.0,7353.0,7354.0,9
2025-10-01 18:30:00,7355.0,7355.0,7355.0,7355.0,1
2025-10-01 20:00:00,7360.0,7360.0,7360.0,7360.0,20
2025-10-01 20:30:00,7353.0,7353.0,7353.0,7353.0,1
2025-10-01 20:45:00,7357.0,7357.0,7357.0,7357.0,1
2025-10-02 05:45:00,7336.0,7336.0,7329.0,7329.0,5
2025-10-02 06:00:00,7327.0,7338.0,7315.0,7315.0,115
2025-10-02 06:15:00,7315.0,7316.0,7313.0,7316.0,28
2025-10-02 06:30:00,7301.0,7319.0,7301.0,7315.0,161
2025-10-02 06:45:00,7315.0,7317.0,7305.0,7310.0,155
2025-10-02 07:00:00,7305.0,7305.0,7300.0,7305.0,218
2025-10-02 07:15:00,7304.0,7321.0,7304.0,7321.0,10
2025-10-02 07:30:00,7324.0,7337.0,7323.0,7326.0,8
2025-10-02 07:45:00,7328.0,7328.0,7323.0,7323.0,10
2025-10-02 08:00:00,7330.0,7343.0,7330.0,7343.0,9
2025-10-02 08:15:00,7335.0,7335.0,7316.0,7316.0,149
2025-10-02 08:30:00,7321.0,7321.0,7306.0,7306.0,111
2025-10-02 08:45:00,7309.0,7309.0,7309.0,7309.0,1
2025-10-02 09:00:00,7321.0,7321.0,7315.0,7315.0,6
2025-10-02 09:15:00,7304.0,7304.0,7290.0,7290.0,18
2025-10-02 09:30:00,7312.0,7312.0,7309.0,7309.0,42
2025-10-02 09:45:00,7321.0,7335.0,7321.0,7333.0,40
2025-10-02 10:00:00,7338.0,7338.0,7326.0,7326.0,42
2025-10-02 10:15:00,7335.0,7335.0,7332.0,7332.0,4
2025-10-02 10:30:00,7325.0,7331.0,7325.0,7331.0,7
2025-10-02 10:45:00,7325.0,7328.0,7325.0,7328.0,7
2025-10-02 11:00:00,7323.0,7323.0,7323.0,7323.0,25
2025-10-02 11:15:00,7324.0,7324.0,7324.0,7324.0,4
2025-10-02 11:30:00,7320.0,7320.0,7320.0,7320.0,1
2025-10-02 12:00:00,7340.0,7344.0,7340.0,7344.0,4
2025-10-02 12:00:00,7340.0,7344.0,7340.0,7344.0,4
2025-10-02 12:30:00,7327.0,7333.0,7327.0,7333.0,11
2025-10-02 12:45:00,7329.0,7329.0,7329.0,7329.0,10
2025-10-02 13:00:00,7328.0,7328.0,7328.0,7328.0,1
2025-10-02 13:15:00,7325.0,7328.0,7325.0,7328.0,14
2025-10-02 13:30:00,7333.0,7333.0,7333.0,7333.0,1
2025-10-02 13:45:00,7313.0,7313.0,7313.0,7313.0,10
2025-10-02 14:15:00,7337.0,7341.0,7337.0,7341.0,32
2025-10-02 14:30:00,7345.0,7349.0,7339.0,7349.0,37
2025-10-02 14:45:00,7351.0,7360.0,7351.0,7360.0,255
2025-10-02 15:00:00,7349.0,7349.0,7349.0,7349.0,1
2025-10-02 15:15:00,7353.0,7353.0,7341.0,7341.0,2
2025-10-02 15:30:00,7326.0,7326.0,7309.0,7310.0,300
2025-10-02 15:45:00,7328.0,7329.0,7328.0,7329.0,2
2025-10-02 16:00:00,7318.0,7332.0,7318.0,7332.0,6
2025-10-02 16:15:00,7315.0,7315.0,7315.0,7315.0,1
2025-10-02 17:00:00,7313.0,7313.0,7313.0,7313.0,1
2025-10-02 17:15:00,7314.0,7314.0,7314.0,7314.0,7
2025-10-02 18:00:00,7309.0,7310.0,7309.0,7310.0,2
2025-10-02 18:15:00,7300.0,7300.0,7293.0,7296.0,7
2025-10-02 18:30:00,7296.0,7302.0,7290.0,7302.0,109
2025-10-02 19:00:00,7309.0,7311.0,7309.0,7311.0,6
2025-10-02 19:15:00,7312.0,7312.0,7312.0,7312.0,1
2025-10-02 19:45:00,7313.0,7317.0,7312.0,7317.0,6
2025-10-02 20:15:00,7302.0,7302.0,7302.0,7302.0,15
2025-10-02 20:30:00,7301.0,7301.0,7301.0,7301.0,2
2025-10-03 06:00:00,7319.0,7319.0,7319.0,7319.0,2
2025-10-03 06:15:00,7315.0,7315.0,7315.0,7315.0,5
2025-10-03 06:30:00,7315.0,7315.0,7315.0,7315.0,15
2025-10-03 07:00:00,7328.0,7335.0,7328.0,7335.0,15
2025-10-03 07:30:00,7320.0,7320.0,7315.0,7316.0,9
2025-10-03 07:45:00,7325.0,7325.0,7325.0,7325.0,1
2025-10-03 08:00:00,7327.0,7327.0,7327.0,7327.0,5
2025-10-03 08:45:00,7322.0,7322.0,7322.0,7322.0,1
2025-10-03 09:00:00,7314.0,7314.0,7307.0,7307.0,13
2025-10-03 09:15:00,7302.0,7312.0,7301.0,7312.0,261
2025-10-03 09:30:00,7300.0,7300.0,7275.0,7280.0,13
2025-10-03 09:45:00,7275.0,7279.0,7264.0,7264.0,164
2025-10-03 10:00:00,7275.0,7275.0,7264.0,7266.0,21
2025-10-03 10:15:00,7273.0,7273.0,7270.0,7271.0,4
2025-10-03 10:30:00,7276.0,7281.0,7276.0,7281.0,145
2025-10-03 10:45:00,7275.0,7275.0,7274.0,7274.0,18
2025-10-03 11:15:00,7284.0,7286.0,7284.0,7284.0,81
2025-10-03 11:45:00,7274.0,7274.0,7274.0,7274.0,5
2025-10-03 12:15:00,7274.0,7274.0,7274.0,7274.0,2
2025-10-03 12:30:00,7271.0,7271.0,7265.0,7265.0,46
2025-10-03 12:45:00,7261.0,7261.0,7238.0,7238.0,32
2025-10-03 13:00:00,7248.0,7249.0,7238.0,7238.0,104
2025-10-03 13:15:00,7264.0,7264.0,7244.0,7245.0,12
2025-10-03 13:30:00,7246.0,7268.0,7245.0,7265.0,5
2025-10-03 13:45:00,7267.0,7267.0,7267.0,7267.0,1
2025-10-03 14:00:00,7237.0,7237.0,7234.0,7234.0,6
2025-10-03 14:15:00,7250.0,7261.0,7250.0,7250.0,6
2025-10-03 14:30:00,7231.0,7242.0,7222.0,7242.0,137
2025-10-03 15:00:00,7236.0,7240.0,7236.0,7240.0,60
2025-10-03 15:15:00,7240.0,7240.0,7240.0,7240.0,5
2025-10-03 15:30:00,7234.0,7234.0,7232.0,7232.0,54
2025-10-03 16:00:00,7227.0,7227.0,7227.0,7227.0,6
2025-10-03 16:30:00,7218.0,7218.0,7204.0,7205.0,236
2025-10-03 16:45:00,7206.0,7208.0,7198.0,7208.0,171
2025-10-03 17:00:00,7201.0,7202.0,7197.0,7200.0,14
2025-10-03 17:15:00,7211.0,7211.0,7211.0,7211.0,25
2025-10-03 17:30:00,7212.0,7212.0,7212.0,7212.0,6
2025-10-03 17:45:00,7213.0,7214.0,7213.0,7214.0,5
2025-10-03 18:00:00,7217.0,7217.0,7217.0,7217.0,1
2025-10-03 18:15:00,7217.0,7217.0,7212.0,7212.0,22
2025-10-03 18:30:00,7217.0,7231.0,7217.0,7223.0,362
2025-10-03 19:00:00,7218.0,7218.0,7218.0,7218.0,1
2025-10-03 19:15:00,7211.0,7212.0,7203.0,7212.0,362
2025-10-03 19:30:00,7214.0,7214.0,7211.0,7211.0,30
2025-10-03 19:45:00,7210.0,7214.0,7210.0,7210.0,35
2025-10-03 20:00:00,7210.0,7210.0,7210.0,7210.0,1
2025-10-03 20:30:00,7204.0,7204.0,7200.0,7200.0,31
2025-10-04 07:00:00,7195.0,7197.0,7177.0,7194.0,105
2025-10-04 07:15:00,7174.0,7174.0,7150.0,7165.0,219
2025-10-04 07:30:00,7162.0,7163.0,7159.0,7159.0,13
2025-10-04 07:45:00,7150.0,7153.0,7141.0,7144.0,261
2025-10-04 08:00:00,7152.0,7152.0,7152.0,7152.0,12
2025-10-04 08:45:00,7160.0,7160.0,7160.0,7160.0,1
2025-10-04 09:00:00,7169.0,7170.0,7140.0,7140.0,14
2025-10-04 09:15:00,7138.0,7138.0,7138.0,7138.0,1
2025-10-04 09:30:00,7137.0,7137.0,7137.0,7137.0,1
2025-10-04 09:45:00,7141.0,7141.0,7137.0,7137.0,16
2025-10-04 10:00:00,7135.0,7135.0,7134.0,7134.0,2
2025-10-04 10:15:00,7142.0,7142.0,7142.0,7142.0,1
2025-10-04 10:30:00,7125.0,7125.0,7116.0,7121.0,17
2025-10-04 10:45:00,7137.0,7137.0,7137.0,7137.0,1
2025-10-04 11:00:00,7122.0,7122.0,7122.0,7122.0,1
2025-10-04 11:15:00,7129.0,7129.0,7129.0,7129.0,2
2025-10-04 11:30:00,7123.0,7124.0,7123.0,7124.0,2
2025-10-04 11:45:00,7120.0,7120.0,7120.0,7120.0,5
2025-10-04 12:00:00,7124.0,7129.0,7124.0,7129.0,36
2025-10-04 12:00:00,7124.0,7129.0,7124.0,7129.0,36
2025-10-04 12:15:00,7133.0,7133.0,7115.0,7131.0,71
2025-10-04 12:30:00,7140.0,7150.0,7140.0,7150.0,25
2025-10-04 12:45:00,7145.0,7145.0,7145.0,7145.0,1
2025-10-04 13:00:00,7150.0,7150.0,7143.0,7145.0,15
2025-10-04 13:15:00,7145.0,7145.0,7145.0,7145.0,5
2025-10-04 13:45:00,7134.0,7134.0,7134.0,7134.0,29
2025-10-04 14:45:00,7133.0,7133.0,7133.0,7133.0,30
2025-10-04 15:15:00,7130.0,7130.0,7130.0,7130.0,1
2025-10-04 15:30:00,7129.0,7133.0,7129.0,7133.0,61
2025-10-05 06:45:00,7135.0,7135.0,7135.0,7135.0,10
2025-10-05 07:00:00,7132.0,7132.0,7115.0,7122.0,52
2025-10-05 07:30:00,7125.0,7125.0,7125.0,7125.0,6
2025-10-05 07:45:00,7127.0,7132.0,7127.0,7132.0,52
2025-10-05 08:00:00,7135.0,7144.0,7135.0,7144.0,17
2025-10-05 08:15:00,7143.0,7156.0,7143.0,7156.0,95
2025-10-05 08:30:00,7157.0,7159.0,7156.0,7156.0,34
2025-10-05 08:45:00,7145.0,7145.0,7145.0,7145.0,20
2025-10-05 09:30:00,7145.0,7150.0,7140.0,7150.0,167
2025-10-05 10:30:00,7141.0,7141.0,7141.0,7141.0,2
2025-10-05 11:00:00,7145.0,7148.0,7145.0,7148.0,37
2025-10-05 11:15:00,7150.0,7150.0,7150.0,7150.0,10
2025-10-05 11:30:00,7156.0,7157.0,7156.0,7156.0,36
2025-10-05 11:45:00,7151.0,7156.0,7151.0,7156.0,11
2025-10-05 12:00:00,7159.0,7160.0,7159.0,7160.0,47
2025-10-05 12:00:00,7159.0,7160.0,7159.0,7160.0,47
2025-10-05 12:15:00,7152.0,7157.0,7151.0,7157.0,22
2025-10-05 12:30:00,7163.0,7163.0,7163.0,7163.0,1
2025-10-05 12:45:00,7164.0,7164.0,7164.0,7164.0,3
2025-10-05 13:00:00,7160.0,7172.0,7160.0,7172.0,71
2025-10-05 13:15:00,7172.0,7172.0,7169.0,7169.0,9
2025-10-05 13:30:00,7162.0,7162.0,7162.0,7162.0,30
2025-10-05 13:45:00,7162.0,7162.0,7162.0,7162.0,20
2025-10-05 14:15:00,7169.0,7169.0,7166.0,7166.0,50
2025-10-05 15:00:00,7170.0,7170.0,7170.0,7170.0,6
2025-10-05 15:15:00,7174.0,7176.0,7174.0,7174.0,25
2025-10-05 15:30:00,7179.0,7180.0,7179.0,7179.0,8
2025-10-05 15:45:00,7180.0,7200.0,7180.0,7199.0,649
2025-10-06 06:00:00,7194.0,7195.0,7169.0,7172.0,243
2025-10-06 06:15:00,7173.0,7178.0,7150.0,7150.0,619
2025-10-06 06:30:00,7171.0,7171.0,7163.0,7163.0,61
2025-10-06 06:45:00,7163.0,7163.0,7159.0,7159.0,80
2025-10-06 07:00:00,7156.0,7218.0,7147.0,7206.0,283
2025-10-06 07:15:00,7203.0,7250.0,7203.0,7225.0,150
2025-10-06 07:30:00,7242.0,7258.0,7240.0,7240.0,41
2025-10-06 07:45:00,7240.0,7257.0,7233.0,7253.0,227
2025-10-06 08:00:00,7247.0,7257.0,7227.0,7227.0,101
2025-10-06 08:15:00,7249.0,7250.0,7249.0,7250.0,5
2025-10-06 08:30:00,7248.0,7248.0,7248.0,7248.0,8
2025-10-06 08:45:00,7259.0,7259.0,7259.0,7259.0,6
2025-10-06 09:00:00,7259.0,7289.0,7259.0,7265.0,290
2025-10-06 09:15:00,7269.0,7269.0,7269.0,7269.0,10
2025-10-06 09:30:00,7287.0,7294.0,7283.0,7289.0,671
2025-10-06 09:45:00,7286.0,7286.0,7282.0,7282.0,20
2025-10-06 10:00:00,7265.0,7284.0,7264.0,7284.0,136
2025-10-06 10:30:00,7280.0,7280.0,7269.0,7269.0,6
2025-10-06 10:45:00,7257.0,7257.0,7250.0,7250.0,15
2025-10-06 11:00:00,7264.0,7264.0,7264.0,7264.0,10
2025-10-06 11:15:00,7251.0,7253.0,7240.0,7253.0,69
2025-10-06 11:30:00,7235.0,7235.0,7228.0,7228.0,9
2025-10-06 11:45:00,7229.0,7233.0,7209.0,7233.0,53
2025-10-06 12:00:00,7241.0,7241.0,7216.0,7216.0,29
2025-10-06 12:00:00,7241.0,7241.0,7216.0,7216.0,29
2025-10-06 12:15:00,7213.0,7214.0,7212.0,7213.0,26
2025-10-06 12:30:00,7204.0,7222.0,7195.0,7222.0,36
2025-10-06 12:45:00,7219.0,7225.0,7219.0,7219.0,36
2025-10-06 13:00:00,7221.0,7255.0,7221.0,7255.0,119
2025-10-06 13:15:00,7261.0,7261.0,7250.0,7250.0,35
2025-10-06 13:30:00,7250.0,7265.0,7250.0,7265.0,3
2025-10-06 13:45:00,7278.0,7307.0,7278.0,7301.0,71
2025-10-06 14:00:00,7295.0,7295.0,7275.0,7295.0,19
2025-10-06 14:15:00,7285.0,7315.0,7285.0,7315.0,434
2025-10-06 14:30:00,7317.0,7340.0,7299.0,7302.0,303
2025-10-06 14:45:00,7307.0,7307.0,7305.0,7305.0,77
2025-10-06 15:00:00,7307.0,7309.0,7301.0,7309.0,169
2025-10-06 15:15:00,7321.0,7321.0,7321.0,7321.0,1
2025-10-06 15:30:00,7327.0,7329.0,7320.0,7322.0,58
2025-10-06 16:00:00,7322.0,7324.0,7313.0,7313.0,15
2025-10-06 16:15:00,7323.0,7323.0,7316.0,7316.0,3
2025-10-06 16:30:00,7315.0,7315.0,7305.0,7305.0,12
2025-10-06 16:45:00,7338.0,7338.0,7324.0,7330.0,18
2025-10-06 17:30:00,7327.0,7329.0,7324.0,7324.0,25
2025-10-06 17:45:00,7312.0,7314.0,7312.0,7314.0,43
2025-10-06 18:00:00,7315.0,7322.0,7314.0,7322.0,104
2025-10-06 18:30:00,7313.0,7318.0,7312.0,7315.0,14
2025-10-06 18:45:00,7320.0,7323.0,7318.0,7323.0,30
2025-10-06 19:00:00,7306.0,7308.0,7306.0,7308.0,11
2025-10-06 19:15:00,7318.0,7333.0,7318.0,7330.0,527
2025-10-06 19:45:00,7328.0,7342.0,7328.0,7342.0,502
2025-10-06 20:00:00,7336.0,7336.0,7327.0,7327.0,22
2025-10-06 20:15:00,7330.0,7330.0,7330.0,7330.0,115
2025-10-06 20:30:00,7325.0,7325.0,7324.0,7324.0,10
2025-10-06 20:45:00,7316.0,7316.0,7306.0,7306.0,10
2025-10-07 05:45:00,7344.0,7344.0,7344.0,7344.0,6
2025-10-07 06:00:00,7330.0,7330.0,7290.0,7295.0,145
2025-10-07 06:15:00,7297.0,7299.0,7295.0,7295.0,167
2025-10-07 06:30:00,7287.0,7287.0,7274.0,7278.0,10
2025-10-07 06:45:00,7289.0,7293.0,7289.0,7293.0,38
2025-10-07 07:15:00,7293.0,7293.0,7293.0,7293.0,43
2025-10-07 07:30:00,7299.0,7346.0,7296.0,7346.0,118
2025-10-07 07:45:00,7352.0,7355.0,7324.0,7324.0,35
2025-10-07 08:00:00,7346.0,7372.0,7346.0,7372.0,45
2025-10-07 08:15:00,7372.0,7398.0,7372.0,7396.0,249
2025-10-07 08:30:00,7377.0,7404.0,7374.0,7394.0,81
2025-10-07 08:45:00,7390.0,7420.0,7390.0,7408.0,53
2025-10-07 09:00:00,7412.0,7412.0,7395.0,7399.0,186
2025-10-07 09:15:00,7414.0,7417.0,7400.0,7417.0,144
2025-10-07 09:30:00,7404.0,7408.0,7400.0,7408.0,205
2025-10-07 09:45:00,7410.0,7443.0,7405.0,7443.0,643
2025-10-07 10:00:00,7444.0,7445.0,7407.0,7413.0,262
2025-10-07 10:15:00,7421.0,7438.0,7421.0,7433.0,584
2025-10-07 10:30:00,7433.0,7434.0,7419.0,7434.0,60
2025-10-07 10:45:00,7440.0,7465.0,7440.0,7461.0,103
2025-10-07 11:00:00,7461.0,7461.0,7423.0,7423.0,143
2025-10-07 11:15:00,7434.0,7436.0,7424.0,7429.0,16
2025-10-07 11:30:00,7432.0,7434.0,7411.0,7411.0,585
2025-10-07 11:45:00,7420.0,7421.0,7401.0,7413.0,17
2025-10-07 12:00:00,7413.0,7423.0,7392.0,7413.0,61
2025-10-07 12:00:00,7413.0,7423.0,7392.0,7413.0,61
2025-10-07 12:15:00,7414.0,7414.0,7408.0,7410.0,8
2025-10-07 12:30:00,7428.0,7438.0,7428.0,7438.0,56
2025-10-07 12:45:00,7430.0,7431.0,7423.0,7423.0,51
2025-10-07 13:00:00,7425.0,7425.0,7412.0,7414.0,156
2025-10-07 13:15:00,7410.0,7425.0,7410.0,7425.0,53
2025-10-07 13:30:00,7426.0,7426.0,7421.0,7421.0,19
2025-10-07 13:45:00,7418.0,7423.0,7416.0,7423.0,4
2025-10-07 14:00:00,7390.0,7390.0,7369.0,7371.0,322
2025-10-07 14:15:00,7396.0,7397.0,7396.0,7397.0,15
2025-10-07 14:30:00,7396.0,7398.0,7393.0,7398.0,64
2025-10-07 14:45:00,7405.0,7410.0,7405.0,7410.0,29
2025-10-07 15:15:00,7413.0,7430.0,7413.0,7430.0,118
2025-10-07 15:30:00,7430.0,7434.0,7428.0,7431.0,63
2025-10-07 15:45:00,7422.0,7422.0,7422.0,7422.0,20
2025-10-07 16:00:00,7423.0,7423.0,7410.0,7410.0,6
2025-10-07 16:15:00,7413.0,7413.0,7413.0,7413.0,1
2025-10-07 16:30:00,7395.0,7395.0,7394.0,7394.0,2
2025-10-07 16:45:00,7399.0,7399.0,7395.0,7395.0,6
2025-10-07 17:00:00,7395.0,7395.0,7391.0,7391.0,73
2025-10-07 17:30:00,7389.0,7389.0,7389.0,7389.0,15
2025-10-07 17:45:00,7409.0,7409.0,7409.0,7409.0,4
2025-10-07 18:15:00,7398.0,7398.0,7398.0,7398.0,1
2025-10-07 19:00:00,7402.0,7406.0,7402.0,7406.0,68
2025-10-07 19:15:00,7406.0,7406.0,7405.0,7405.0,4
2025-10-07 19:30:00,7407.0,7410.0,7407.0,7410.0,7
2025-10-07 19:45:00,7411.0,7411.0,7411.0,7411.0,18
2025-10-07 20:30:00,7420.0,7420.0,7420.0,7420.0,1
2025-10-08 06:00:00,7427.0,7432.0,7418.0,7429.0,672
2025-10-08 06:15:00,7428.0,7429.0,7428.0,7429.0,29
2025-10-08 06:30:00,7430.0,7437.0,7420.0,7437.0,61
2025-10-08 06:45:00,7425.0,7431.0,7422.0,7429.0,127
2025-10-08 07:00:00,7440.0,7453.0,7404.0,7404.0,319
2025-10-08 07:15:00,7400.0,7414.0,7400.0,7414.0,7
2025-10-08 07:30:00,7394.0,7396.0,7390.0,7396.0,29
2025-10-08 07:45:00,7395.0,7395.0,7382.0,7382.0,34
2025-10-08 08:00:00,7382.0,7382.0,7353.0,7353.0,211
2025-10-08 08:15:00,7371.0,7378.0,7351.0,7351.0,116
2025-10-08 08:30:00,7365.0,7390.0,7365.0,7384.0,329
2025-10-08 08:45:00,7392.0,7400.0,7376.0,7400.0,109
2025-10-08 09:00:00,7397.0,7399.0,7364.0,7370.0,1244
2025-10-08 09:15:00,7367.0,7367.0,7338.0,7358.0,178
2025-10-08 09:30:00,7356.0,7357.0,7333.0,7333.0,163
2025-10-08 09:45:00,7330.0,7368.0,7327.0,7365.0,973
2025-10-08 10:00:00,7361.0,7379.0,7361.0,7366.0,662
2025-10-08 10:15:00,7359.0,7359.0,7321.0,7321.0,899
2025-10-08 10:30:00,7318.0,7337.0,7309.0,7323.0,825
2025-10-08 10:45:00,7317.0,7317.0,7302.0,7317.0,954
2025-10-08 11:00:00,7302.0,7302.0,7251.0,7294.0,1661
2025-10-08 11:15:00,7293.0,7301.0,7293.0,7294.0,162
2025-10-08 11:30:00,7285.0,7301.0,7283.0,7301.0,136
2025-10-08 11:45:00,7296.0,7296.0,7255.0,7255.0,599
2025-10-08 12:00:00,7253.0,7273.0,7228.0,7271.0,2224
2025-10-08 12:00:00,7253.0,7273.0,7228.0,7271.0,2224
2025-10-08 12:15:00,7258.0,7280.0,7258.0,7274.0,457
2025-10-08 12:30:00,7265.0,7265.0,7247.0,7248.0,582
2025-10-08 12:45:00,7245.0,7245.0,7216.0,7223.0,129
2025-10-08 13:00:00,7217.0,7224.0,7205.0,7212.0,54
2025-10-08 13:15:00,7221.0,7243.0,7221.0,7233.0,74
2025-10-08 13:30:00,7238.0,7250.0,7238.0,7238.0,206
2025-10-08 13:45:00,7238.0,7239.0,7220.0,7220.0,12
2025-10-08 14:00:00,7213.0,7220.0,7198.0,7200.0,413
2025-10-08 14:15:00,7202.0,7212.0,7144.0,7178.0,580
2025-10-08 14:30:00,7178.0,7180.0,7170.0,7170.0,34
2025-10-08 14:45:00,7164.0,7164.0,7142.0,7151.0,185
2025-10-08 15:00:00,7157.0,7167.0,7120.0,7131.0,683
2025-10-08 15:15:00,7130.0,7130.0,7024.0,7054.0,2703
2025-10-08 15:30:00,7066.0,7104.0,7047.0,7096.0,540
2025-10-08 15:45:00,7094.0,7097.0,7047.0,7047.0,69
2025-10-08 16:00:00,7083.0,7131.0,6774.0,7114.0,3488
2025-10-08 16:15:00,7115.0,7131.0,7107.0,7131.0,353
2025-10-08 16:30:00,7131.0,7131.0,7109.0,7109.0,36
2025-10-08 16:45:00,7109.0,7118.0,7109.0,7116.0,55
2025-10-08 17:00:00,7122.0,7146.0,7122.0,7143.0,59
2025-10-08 17:15:00,7149.0,7160.0,7139.0,7152.0,249
2025-10-08 17:30:00,7146.0,7209.0,7127.0,7130.0,552
2025-10-08 17:45:00,7151.0,7164.0,7151.0,7164.0,580
2025-10-08 18:00:00,7165.0,7172.0,7152.0,7172.0,122
2025-10-08 18:15:00,7172.0,7191.0,7168.0,7178.0,227
2025-10-08 18:30:00,7172.0,7172.0,7167.0,7167.0,5
2025-10-08 18:45:00,7164.0,7169.0,7164.0,7169.0,11
2025-10-08 19:00:00,7160.0,7160.0,7144.0,7150.0,377
2025-10-08 19:15:00,7161.0,7162.0,7140.0,7140.0,111
2025-10-08 19:30:00,7144.0,7144.0,7134.0,7135.0,22
2025-10-08 19:45:00,7139.0,7139.0,7134.0,7134.0,7
2025-10-08 20:00:00,7136.0,7142.0,7136.0,7142.0,4
2025-10-08 20:15:00,7142.0,7145.0,7142.0,7145.0,15
2025-10-08 20:30:00,7148.0,7148.0,7145.0,7148.0,29
2025-10-08 20:45:00,7155.0,7155.0,7150.0,7150.0,2
2025-10-09 05:45:00,7122.0,7122.0,7122.0,7122.0,2
2025-10-09 06:00:00,7150.0,7160.0,7100.0,7100.0,677
2025-10-09 06:15:00,7106.0,7127.0,7082.0,7123.0,326
2025-10-09 06:30:00,7122.0,7141.0,7121.0,7121.0,204
2025-10-09 06:45:00,7111.0,7158.0,7106.0,7158.0,161
2025-10-09 07:00:00,7161.0,7189.0,7161.0,7162.0,74
2025-10-09 07:15:00,7164.0,7164.0,7139.0,7142.0,28
2025-10-09 07:30:00,7147.0,7163.0,7146.0,7146.0,154
2025-10-09 07:45:00,7167.0,7167.0,7124.0,7124.0,19
2025-10-09 08:00:00,7119.0,7124.0,7098.0,7098.0,6
2025-10-09 08:15:00,7098.0,7098.0,7035.0,7035.0,196
2025-10-09 08:30:00,7034.0,7089.0,7019.0,7086.0,682
2025-10-09 08:45:00,7084.0,7106.0,7067.0,7106.0,1029
2025-10-09 09:00:00,7113.0,7179.0,7073.0,7134.0,525
2025-10-09 09:15:00,7154.0,7369.0,7154.0,7210.0,948
2025-10-09 09:30:00,7210.0,7223.0,7166.0,7179.0,471
2025-10-09 09:45:00,7179.0,7224.0,7170.0,7222.0,680
2025-10-09 10:00:00,7227.0,7258.0,7225.0,7225.0,413
2025-10-09 10:15:00,7232.0,7232.0,7196.0,7196.0,77
2025-10-09 10:30:00,7215.0,7215.0,7192.0,7192.0,61
2025-10-09 10:45:00,7205.0,7210.0,7180.0,7180.0,33
2025-10-09 11:00:00,7180.0,7186.0,7166.0,7166.0,50
2025-10-09 11:15:00,7163.0,7168.0,7162.0,7168.0,3
2025-10-09 11:30:00,7182.0,7201.0,7182.0,7201.0,3
2025-10-09 11:45:00,7205.0,7210.0,7205.0,7210.0,15
2025-10-09 12:00:00,7214.0,7216.0,7208.0,7208.0,7
2025-10-09 12:00:00,7214.0,7216.0,7208.0,7208.0,7
2025-10-09 12:15:00,7230.0,7230.0,7224.0,7225.0,51
2025-10-09 12:30:00,7230.0,7247.0,7211.0,7221.0,186
2025-10-09 12:45:00,7228.0,7228.0,7199.0,7207.0,343
2025-10-09 13:00:00,7229.0,7229.0,7216.0,7223.0,17
2025-10-09 13:15:00,7247.0,7273.0,7247.0,7266.0,400
2025-10-09 13:30:00,7275.0,7280.0,7260.0,7280.0,234
2025-10-09 13:45:00,7274.0,7299.0,7271.0,7280.0,145
2025-10-09 14:00:00,7279.0,7284.0,7279.0,7279.0,10
2025-10-09 14:15:00,7282.0,7295.0,7277.0,7289.0,52
2025-10-09 14:30:00,7293.0,7305.0,7284.0,7297.0,72
